Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
3012,9#14#14#14,9#14#14#14,9#12#12#12,0.0#0.0#0.0#0.0,0.1316642463207245#0.6353661417961121#0.6860562562942505#0.4702933728694916,0.08995676383205914#0.01595303920671127#0.023010621858357862#0.01597926791717711,1#3#3#3,1#3#3#3,2#6#6#6,2#4#4#4,2#4#4#4,2.67#2.89#2.89#2.89,1#1#1#1,5#6#5#5,5#5#5#5,24.0#28.0#28.0#28.0,5.0#6.0#6.0#6.0,42.0#59.0#57.0#58.0,11.0#15.0#15.0#16.0,29.0#34.0#34.0#34.0,53.0#74.0#72.0#74.0,257.473#376.47226#366.29733#376.47226,26.400002#35.0#35.0#37.333336,6797.2876#13176.529#12820.406#14054.965,377.62708#732.0294#712.2448#780.83136,0.08582433#0.12549075#0.12209911#0.12549075,106.08020782470703#98.98412322998047#99.12659454345703#98.98412322998047,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,2#3#3#3,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#2#2#98,700#702#702#798,27/03/12-27/04/10#29/03/12-27/04/10#29/03/12-27/04/10#03/07/12-27/04/10,0#5#1#1,0#5#2#2,0#116#15#12,0#126#15#12,0#1#1#1,0#1#1#1,0#0#0#0,0#1#0#1,0#1#0#1,2532.json
1823,3#9#9#9#21#21#26#27#27,3#7#7#7#18#18#22#23#23,3#7#7#7#17#17#21#22#22,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.1673709601163864#0.7542321681976318#0.7254396080970764#0.25885701179504395#0.05883640795946121#0.042024049907922745#0.011167100630700588#0.013125772587954998#0.013109567575156689,0.5379421135203809#0.06583057510346882#0.02991601429815248#0.004133736729768707#3.12671050585912E-6#3.892962972059445E-6#4.139491136791835E-7#7.955353343249773E-8#7.85637468386987E-8,0#1#1#1#1#1#2#3#3,0#1#1#1#1#1#2#3#3,0#2#2#2#2#2#4#6#6,1#2#2#2#2#2#3#3#3,1#2#2#2#2#2#3#3#3,1.89#2.56#2.56#2.56#6.74#6.74#6.43#6.37#6.37,0#1#1#1#1#1#1#1#1,2#6#6#8#13#13#14#14#14,2#6#6#8#13#13#14#14#14,14.0#23.0#24.0#25.0#42.0#42.0#44.0#46.0#46.0,4.0#6.0#8.0#9.0#14.0#14.0#17.0#19.0#19.0,18.0#42.0#43.0#48.0#97.0#98.0#111.0#116.0#116.0,5.0#11.0#13.0#18.0#26.0#24.0#30.0#33.0#33.0,18.0#29.0#32.0#34.0#56.0#56.0#61.0#65.0#65.0,23.0#53.0#56.0#66.0#123.0#122.0#141.0#149.0#149.0,95.90828#257.473#280.0#335.77255#714.3046#708.4973#836.234#897.3328#897.3328,8.75#21.083334#19.5#25.0#39.0#36.0#38.82353#39.94737#39.94737,839.19745#5428.389#5460.0#8394.313#27857.88#25505.902#32465.555#35846.086#35846.086,46.62208#301.57718#303.33334#466.35074#1547.66#1416.9946#1803.642#1991.4492#1991.4492,0.031969428#0.08582433#0.093333334#0.11192419#0.23810154#0.23616578#0.27874467#0.29911095#0.29911095,129.2428436279297#110.15149688720703#109.71534729003906#108.77079772949219#90.47113800048828#90.51358032226562#85.9984130859375#84.87808990478516#84.87808990478516,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,0#1#1#1#2#2#3#4#4,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#1#1#2#2#3#5#8#21,1889#1890#1890#1891#1891#1892#1894#1897#1910,29/06/15-27/04/10#30/06/15-27/04/10#30/06/15-27/04/10#01/07/15-27/04/10#01/07/15-27/04/10#02/07/15-27/04/10#04/07/15-27/04/10#07/07/15-27/04/10#20/07/15-27/04/10,0#6#2#1#13#3#7#3#1,0#6#4#2#14#6#9#5#2,0#149#24#39#517#75#124#67#5,0#131#24#39#404#75#107#63#5,0#9#14#5#2#17#3#1#5,0#9#14#5#2#17#3#1#5,0#0#0#0#0#0#0#1#0,0#0#1#1#1#0#0#1#0,0#0#1#1#1#0#0#1#0,2144.json
2589,3#3#3,3#3#3,3#3#3,0.0#0.0#0.0,0.274888813495636#0.2724696397781372#0.7599633932113647,0.614638219319856#0.617403449688252#0.9668154154051217,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,1.89#1.89#1.89,0#0#0,2#2#1,2#2#1,13.0#13.0#10.0,4.0#4.0#2.0,17.0#17.0#13.0,4.0#4.0#2.0,17.0#17.0#12.0,21.0#21.0#15.0,85.83672#85.83672#53.77444,6.5#6.5#5.0,557.9387#557.9387#268.8722,30.996595#30.996595#14.937344,0.028612241#0.028612241#0.017924814,129.81976318359375#129.81976318359375#132.25152587890625,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#132#243,1123#1255#1366,24/05/13-27/04/10#03/10/13-27/04/10#22/01/14-27/04/10,0#1#3,0#2#6,0#13#75,0#12#68,0#12#2,0#12#2,0#0#0,0#1#0,0#1#0,3132.json
3291,7#8#8#6,7#8#8#3,7#8#8#6,0.0#0.0#0.0#0.0,0.006483967881649733#0.0030462415888905525#0.002589306328445673#0.0719522014260292,0.14863947486821488#0.08919061193161117#0.090363914902147#0.852651121612084,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.81#1.73#1.73#5.5,0#0#0#0,4#5#5#0,2#2#2#0,16.0#16.0#16.0#11.0,4.0#4.0#4.0#3.0,33.0#37.0#37.0#14.0,12.0#15.0#15.0#9.0,20.0#20.0#20.0#14.0,45.0#52.0#52.0#23.0,194.48676#224.74026#224.74026#87.56916,24.0#30.0#30.0#16.5,4667.682#6742.208#6742.208#1444.8911,259.31567#374.5671#374.5671#80.27173,0.06482892#0.07491342#0.07491342#0.02918972,111.84036254882812#108.92533111572266#108.92533111572266#118.48686981201172,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#685#796#3264,421#1106#1217#3685,22/06/11-27/04/10#07/05/13-27/04/10#26/08/13-27/04/10#29/05/20-27/04/10,0#2#1#4,0#3#2#10,0#106#21#119,0#102#21#120,0#17#3#101,0#14#3#101,0#0#0#0,0#1#1#0,0#1#1#0,2891.json
2226,13#14,13#14,12#13,0.0#0.0,0.15808293223381042#0.03742065280675888,0.13784867550222732#0.006371998670472241,2#2,2#2,4#4,3#3,3#3,4.71#4.54,2#2,4#6,4#6,22.0#24.0,10.0#14.0,47.0#58.0,13.0#18.0,32.0#38.0,60.0#76.0,300.0#398.8425,14.299999#15.428572,4290.0#6153.5703,238.33333#341.86502,0.1#0.1329475,100.39484405517578#97.61727142333984,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#0,1486#1486,22/05/14-27/04/10#22/05/14-27/04/10,0#1,0#1,0#131,0#127,0#1,0#1,0#0,0#0,0#0,1836.json
2816,3#3#4,3#3#4,3#3#4,0.0#0.0#0.0,0.8750531077384949#0.8750531077384949#0.3549043834209442,0.947907550368484#0.947907550368484#0.7498732689355353,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,1.89#1.89#2.0,0#0#0,1#1#3,1#1#3,10.0#10.0#14.0,3.0#3.0#3.0,12.0#12.0#20.0,3.0#3.0#4.0,13.0#13.0#17.0,15.0#15.0#24.0,55.506596#55.506596#98.099106,5.0#5.0#9.333334,277.533#277.533#915.59174,15.418499#15.418499#50.866207,0.018502198#0.018502198#0.0326997,132.086669921875#132.086669921875#124.4649429321289,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,Jeanfrancois Arcand#jfarcand#jfarcand,0#163#564,896#1059#1460,09/10/12-27/04/10#21/03/13-27/04/10#26/04/14-27/04/10,0#0#1,0#0#1,0#0#67,0#0#51,0#8#3,0#4#3,0#0#0,0#0#0,0#0#0,1850.json
3163,3,3,3,0,0.0936462432146072,0.908942399995602,0,0,0,1,1,1.89,0,0,0,10,2,11,2,12,13,46.604515,5,233.02258,12.945699,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2339.json
1821,3,3,3,0,0.891726076602936,0.969780676021073,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,460.json
3024,4,4,4,0,0.277386337518692,0.850166482170886,0,0,0,1,1,2,0,1,1,12,3,16,4,15,20,78.13781,8,625.1025,34.727917,0.026045937,125.647964477539,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,688,15/03/12-27/04/10,0,0,0,0,0,0,0,0,0,1703.json
2386,16#18#9#9,12#14#7#7,14#16#8#8,0.07142857142857142#0.0625#0.0#0.0,0.031940191984176636#0.03637375682592392#0.0730721578001976#0.13953797519207,5.786993607280086E-4#5.057925244842833E-4#0.017917963746703233#0.04181383989510346,2#3#2#1,2#3#2#2,4#6#4#3,3#4#2#2,3#4#2#2,5.16#5.29#2.83#2.83,2#3#1#1,7#7#5#4,5#5#4#3,33.0#33.0#27.0#27.0,12.0#12.0#5.0#5.0,69.0#74.0#47.0#42.0,20.0#21.0#11.0#11.0,45.0#45.0#32.0#32.0,89.0#95.0#58.0#53.0,488.77493#521.7261#290.0#265.0,27.5#28.875#29.7#29.7,13441.311#15064.841#8613.0#7870.5,746.7395#836.9356#478.5#437.25,0.16292498#0.1739087#0.096666664#0.08833333,95.35938262939453#92.62692260742188#107.36966705322266#107.83845520019531,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,2#2#1#1,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#1#35#2359,1325#1326#1360#3685,12/12/13-27/04/10#13/12/13-27/04/10#16/01/14-27/04/10#29/05/20-27/04/10,0#3#1#1,0#4#11#2,0#66#381#14,0#58#290#14,0#1#3#101,0#1#3#101,0#0#0#0,0#0#0#0,0#0#0#0,2825.json
2487,4,4,4,0,0.722075581550598,0.794001514634264,0,0,0,1,1,2,0,1,1,13,3,16,4,16,20,80,8.666667,693.3334,38.51852,0.026666667,125.525489807129,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1225,03/09/13-27/04/10,0,0,0,0,0,0,0,0,0,206.json
2606,4,4,4,0,0.000688477884978056,0.0434936162946994,0,0,0,1,1,2,0,3,2,19,6,34,12,25,46,213.61737,19,4058.73,225.485,0.07120579,120.418258666992,1,0,0,0,1,0,0,0,2,1,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2765.json
2436,3,3,3,0,0.579215168952942,0.905896759371907,0,0,0,1,1,1.89,0,1,1,10,2,13,2,12,15,53.77444,5,268.8722,14.937344,0.017924814,132.251525878906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1276,24/10/13-27/04/10,0,0,0,0,0,0,0,0,0,2856.json
2718,2#2#4,2#2#4,2#2#4,0.0#0.0#0.0,0.934105396270752#0.9397700428962708#0.5149144530296326,0.9882514361652986#0.9954509727209013#0.9131721997142662,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,0.0#0.0#2.0,0#0#0,0#0#2,0#0#1,8.0#7.0#10.0,2.0#1.0#3.0,9.0#8.0#16.0,2.0#1.0#3.0,10.0#8.0#13.0,11.0#9.0#19.0,36.541206#27.0#70.30836,4.0#3.5#5.0,146.16483#94.5#351.54178,8.120268#5.25#19.530098,0.012180402#0.009#0.02343612,140.82913208007812#142.4026641845703#126.1969985961914,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#0#0,0#0#0,0#0#0,0#0#0,jfarcand#Stuart Douglas#jfarcand,0#134#233,993#1128#1227,14/01/13-27/04/10#29/05/13-27/04/10#05/09/13-27/04/10,0#2#4,0#4#6,0#53#57,0#29#49,0#14#59,0#12#56,0#0#0,0#0#0,0#0#0,155.json
2295,3,3,3,0,0.649281859397888,0.911385894392487,0,0,0,1,1,1.89,0,0,0,11,3,12,3,14,15,57.110325,5.5,314.10678,17.450377,0.019036775,131.938552856445,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1417,14/03/14-27/04/10,0,0,0,0,0,0,0,0,0,1115.json
3137,2#2#2#2#2#2,2#2#2#2#2#2,2#2#2#2#2#2,0.0#0.0#0.0#0.0#0.0#0.0,0.07136297225952148#0.07136297225952148#0.07136297225952148#0.07136297225952148#0.9492385983467102#0.9405005574226379,0.9384284424836481#0.9384284424836481#0.9384284424836481#0.9384284424836481#0.9047579709947476#0.9627861195823424,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,0.0#0.0#0.0#0.0#0.0#0.0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,7.0#7.0#7.0#7.0#10.0#8.0,1.0#1.0#1.0#1.0#2.0#2.0,8.0#8.0#8.0#8.0#11.0#9.0,1.0#1.0#1.0#1.0#2.0#2.0,8.0#8.0#8.0#8.0#12.0#10.0,9.0#9.0#9.0#9.0#13.0#11.0,27.0#27.0#27.0#27.0#46.604515#36.541206,3.5#3.5#3.5#3.5#5.0#4.0,94.5#94.5#94.5#94.5#233.02258#146.16483,5.25#5.25#5.25#5.25#12.945699#8.120268,0.009#0.009#0.009#0.009#0.015534839#0.012180402,142.4026641845703#142.4026641845703#142.4026641845703#142.4026641845703#139.56419372558594#140.82913208007812,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#Ryan Lubke#jfarcand,0#134#139#189#231#3110,574#709#714#764#806#3685,22/11/11-27/04/10#05/04/12-27/04/10#10/04/12-27/04/10#30/05/12-27/04/10#11/07/12-27/04/10#29/05/20-27/04/10,0#0#0#0#2#1,0#0#0#0#4#2,0#0#0#0#38#19,0#0#0#0#30#19,0#18#4#4#17#101,0#14#0#0#17#101,0#0#0#0#0#0,0#1#0#0#0#0,0#1#0#0#0#0,3011.json
2527,4#4#4#4,3#3#3#3,4#4#4#4,0.0#0.0#0.0#0.0,0.011664260178804398#0.006227819714695215#0.006949420087039471#0.007599906995892525,0.20818445097656926#0.12550779652174943#0.12247790891117101#0.12045482585396634,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,3.32#3.32#3.32#3.32,0#0#0#0,3#4#4#4,2#3#3#3,17.0#18.0#18.0#18.0,6.0#6.0#6.0#6.0,26.0#29.0#29.0#29.0,8.0#8.0#8.0#8.0,23.0#24.0#24.0#24.0,34.0#37.0#37.0#37.0,153.8011#169.6436#169.6436#169.6436,11.333334#12.0#12.0#12.0,1743.0792#2035.7231#2035.7231#2035.7231,96.83774#113.09573#113.09573#113.09573,0.051267035#0.056547865#0.056547865#0.056547865,122.12659454345703#121.61679077148438#121.61679077148438#121.61679077148438,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#573#706#706,1185#1758#1891#1891,25/07/13-27/04/10#18/02/15-27/04/10#01/07/15-27/04/10#01/07/15-27/04/10,0#1#1#1,0#2#2#2,0#14#4#4,0#14#4#4,0#26#29#119,0#26#27#41,0#0#0#0,0#1#1#1,0#1#1#1,3218.json
2444,8#9#15,8#9#13,8#9#13,0.0#0.0#0.0,0.14115780591964722#0.03620614856481552#0.08668816089630127,0.015450530312380304#0.0013992656385688298#5.557347876901819E-5,1#1#3,1#1#2,2#2#5,2#2#3,2#2#3,2.4#2.27#2.22,1#1#1,3#5#8,3#5#8,21.0#22.0#28.0,11.0#13.0#15.0,38.0#47.0#70.0,17.0#22.0#27.0,32.0#35.0#43.0,55.0#69.0#97.0,275.0#353.92053#526.34766,16.227272#18.615385#25.199999,4462.5#6588.367#13263.96,247.91667#366.0204#736.88666,0.09166667#0.117973514#0.17544922,107.64583587646484#104.42578887939453#96.17481994628906,1#1#1,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,2#2#2,2#2#3,0#0#0,0#0#0,jfarcand#Jeanfrancois Arcand#jfarcand,0#393#568,1268#1661#1836,16/10/13-27/04/10#13/11/14-27/04/10#07/05/15-27/04/10,0#1#7,0#1#8,0#110#187,0#106#169,0#2#11,0#2#11,0#0#0,0#1#1,0#1#1,2768.json
2436,6,5,5,0,0.00681297341361642,0.00881283933578113,0,0,0,1,1,1.96,0,10,7,22,5,49,11,27,60,285.29324,24.2,6904.0967,383.5609,0.09509775,115.298812866211,0,0,0,1,0,0,0,0,2,1,0,0,jfarcand,0,1276,24/10/13-27/04/10,0,0,0,0,0,0,0,0,0,2982.json
2575,4,4,4,0,0.791029632091522,0.825198171790847,0,0,0,1,1,2,0,1,1,13,3,16,4,16,20,80,8.666667,693.3334,38.51852,0.026666667,125.525489807129,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1137,07/06/13-27/04/10,0,0,0,0,0,0,0,0,0,770.json
3710,3#11#12#11,3#4#4#4,3#11#12#11,0.0#0.0#0.0#0.0,0.07471363246440887#0.0#0.0#0.0,0.18212291256101978#0.011331930051572695#0.005659877759892535#0.011206403963208947,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.89#4.96#4.85#4.96,0#0#0#0,3#4#4#4,3#4#4#4,17.0#15.0#15.0#15.0,3.0#11.0#12.0#11.0,29.0#53.0#57.0#53.0,4.0#20.0#22.0#20.0,20.0#26.0#27.0#26.0,33.0#73.0#79.0#73.0,142.62363#343.1321#375.6361#343.1321,11.333334#13.636364#13.75#13.636364,1616.4012#4679.074#5164.9966#4679.074,89.80007#259.94858#286.94424#259.94858,0.04754121#0.11437737#0.12521204#0.11437737,127.17938995361328#101.5658950805664#99.68568420410156#101.5658950805664,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,1#0#0#0,1#0#0#0,jfarcand#Paul Sandoz#jfarcand#jfarcand,0#163#512#761,2#165#514#763,29/04/10-27/04/10#09/10/10-27/04/10#23/09/11-27/04/10#29/05/12-27/04/10,0#9#2#0,0#10#3#1,0#461#68#70,0#343#53#53,0#29#9#5,0#29#9#5,0#0#0#0,0#1#0#1,0#1#0#1,33.json
2457,5,5,5,0,0.43079149723053,0.680968560620634,0,0,0,1,1,1.96,0,3,1,13,2,20,4,15,24,93.76537,13,1218.9498,67.71944,0.031255126,121.084968566895,1,0,0,0,0,0,0,0,0,0,0,0,jfarcand,0,1255,03/10/13-27/04/10,0,0,0,0,0,0,0,0,0,1481.json
3027,3#3,3#3,3#3,0.0#0.0,0.7044501304626465#0.6567878723144531,0.884389057329768#0.7529040066572231,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,14.0#14.0,4.0#4.0,15.0#15.0,4.0#4.0,18.0#18.0,19.0#19.0,79.22858#79.22858,7.0#7.0,554.60004#554.60004,30.811113#30.811113,0.026409525#0.026409525,130.236328125#130.236328125,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,jfarcand#jfarcand,0#0,685#685,12/03/12-27/04/10#12/03/12-27/04/10,0#3,0#6,0#38,0#0,0#13,0#1,0#0,0#0,0#0,2600.json
2705,25#25#25#25,22#22#22#22,22#22#22#22,0.045454545454545456#0.045454545454545456#0.045454545454545456#0.045454545454545456,0.3764478266239166#0.3772451877593994#0.12282051146030426#0.1251089870929718,8.786303040819662E-10#1.01912143585418E-9#6.1906272363055635E-9#4.987809423071282E-9,3#3#3#3,6#6#6#6,9#9#9#9,6#6#6#6,6#6#6#6,3.08#3.08#3.08#3.08,2#2#2#2,20#20#20#22,10#10#10#10,40.0#40.0#37.0#37.0,16.0#15.0#13.0#12.0,129.0#129.0#127.0#131.0,42.0#42.0#38.0#36.0,56.0#55.0#50.0#49.0,171.0#171.0#165.0#167.0,993.0577#988.6125#931.23627#937.65656,52.5#56.0#54.076923#55.5,52135.527#55362.3#50358.39#52039.938,2896.4182#3075.6833#2797.6885#2891.1077,0.33101922#0.32953748#0.31041208#0.31255218,83.6610107421875#83.68434143066406#83.99524688720703#83.95951843261719,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,5#5#5#5,0#0#0#0,0#0#0#0,Luciano#jfarcand#jfarcand#jfarcand,0#2#415#752,1006#1008#1422#1758,27/01/13-27/04/10#29/01/13-27/04/10#19/03/14-27/04/10#18/02/15-27/04/10,0#1#3#2,0#2#6#4,0#24#57#4,0#24#57#4,0#9#13#26,0#9#13#26,0#0#0#0,0#1#0#1,0#1#0#1,240.json
1580,2,2,2,0,0.664539396762848,0.78683296632632,0,0,0,1,1,0,0,0,0,12,3,13,3,15,16,62.51025,6,375.0615,20.83675,0.02083675,138.037292480469,0,0,0,1,0,0,0,0,2,0,0,0,Aki Yoshida,0,2131,26/02/16-27/04/10,0,0,0,0,0,0,0,0,0,494.json
2102,3#3,3#3,3#3,0.0#0.0,0.8979825377464294#0.9407703280448914,0.95844844775193#0.976681569370853,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,9.0#9.0,2.0#2.0,10.0#10.0,2.0#2.0,11.0#11.0,12.0#12.0,41.51318#41.51318,4.5#4.5,186.80931#186.80931,10.378295#10.378295,0.013837727#0.013837727,133.59722900390625#133.59722900390625,0#0,0#0,0#0,1#1,0#0,0#0,1#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#0,1610#1610,23/09/14-27/04/10#23/09/14-27/04/10,0#2,0#4,0#23,0#23,0#2,0#2,0#0,0#0,0#0,2159.json
3710,3,3,3,0,0.399620592594147,0.592193784768015,0,0,0,1,1,1.89,0,2,2,14,4,19,4,18,23,95.90828,7,671.358,37.297665,0.031969428,129.24284362793,0,0,0,1,1,0,0,0,1,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,2483.json
2474,3,3,3,0,0.892941415309906,0.922735424810458,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1238,16/09/13-27/04/10,0,0,0,0,0,0,0,0,0,3163.json
2242,3,3,3,0,0.015100602991879,0.926767724648459,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,1739.json
1896,3,3,3,0,0.316992491483688,0.822321179761659,0,0,0,1,1,1.89,0,0,0,13,3,14,3,16,17,68,6.5,442,24.555555,0.022666667,131.031036376953,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1816,17/04/15-27/04/10,0,0,0,0,0,0,0,0,0,2025.json
2093,4#4#3,4#4#3,4#4#3,0.0#0.0#0.0,0.30478787422180176#0.4208923578262329#0.22172200679779053,0.740280437037643#0.6672670246991491#0.643942982988057,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,2.0#2.0#1.89,0#0#0,1#1#1,1#1#1,16.0#16.0#14.0,3.0#3.0#3.0,19.0#19.0#17.0,4.0#4.0#4.0,19.0#19.0#17.0,23.0#23.0#21.0,97.70234#97.70234#85.83672,10.666667#10.666667#9.333334,1042.1583#1042.1583#801.1428,57.897686#57.897686#44.507935,0.032567445#0.032567445#0.028612241,124.48601531982422#124.48601531982422#129.81976318359375,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#70#334,1619#1689#1953,02/10/14-27/04/10#11/12/14-27/04/10#01/09/15-27/04/10,0#1#1,0#2#3,0#20#40,0#20#36,0#3#2,0#3#2,0#0#0,0#0#0,0#0#0,2109.json
2242,31#32#33#40#42,28#29#30#35#36,28#29#30#35#36,0.0#0.0#0.0#0.0#0.0,0.0017717242008075118#6.198802730068564E-4#3.2423020456917584E-4#0.0#0.0,3.0488517276777247E-9#3.0497942826913223E-10#4.716643896171572E-10#9.799516095518807E-12#4.536617520662315E-13,2#2#2#3#3,5#5#5#6#6,7#7#7#9#9,6#6#6#7#7,6#6#6#7#7,1.95#1.92#1.89#1.95#1.92,1#1#1#1#1,16#17#18#20#23,8#9#9#11#13,27.0#27.0#30.0#38.0#40.0,22.0#24.0#24.0#25.0#27.0,126.0#133.0#134.0#157.0#170.0,56.0#61.0#57.0#61.0#64.0,49.0#51.0#54.0#63.0#67.0,182.0#194.0#191.0#218.0#234.0,1021.8772#1100.4506#1099.1835#1303.0471#1419.4648,34.363636#34.3125#35.625#46.36#47.40741,35115.418#37759.21#39158.41#60409.266#67293.15,1950.8566#2097.734#2175.4673#3356.0703#3738.5083,0.34062573#0.36681685#0.3663945#0.43434903#0.47315496,79.60542297363281#78.65174102783203#78.1085205078125#74.49656677246094#73.59520721435547,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,3#3#3#3#3,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#289#290#300#309,1470#1759#1760#1770#1779,06/05/14-27/04/10#19/02/15-27/04/10#20/02/15-27/04/10#02/03/15-27/04/10#11/03/15-27/04/10,0#1#6#7#2,0#1#11#7#2,0#120#181#235#126,0#116#177#213#121,0#3#8#10#8,0#3#8#10#8,0#0#0#0#0,0#1#1#1#0,0#1#1#1#0,805.json
